main_url,main_ip,connect_url,connect_ip,keywords,banner_count,site_type,main_country,is_main_cloud,main_org,connect_country,is_connect_cloud,connect_org,main_ga,connect_ga
https://manapang9.com,172.67.191.170,https://truemoa3.com,172.67.169.11,사이트+성인+주소+보기+렌트+모음+토렌트+웹툰+총집합+야동,26,None,United States,FALSE,Admin,United States,FALSE,Admin,G-64KQ18SFT3,UA-160853540-2
https://manapang9.com,172.67.191.170,https://xn--2o2b41ojseu1at18a.com,172.67.201.98,코드+가입+스포츠+가입코드+이벤트+매충+배팅+실시간+시간,26,None,United States,FALSE,Admin,United States,FALSE,Admin,G-64KQ18SFT3,None
https://ktxtorrent19.com,45.152.218.202,None,None,None,0,None,France,FALSE,Asia Communications Co. Limited,None,None,None,None,None
https://ktoon61.com,172.67.152.235,None,None,None,0,None,United States,FALSE,Admin,None,None,None,None,None
https://ktoon59.com,172.67.203.1,None,None,None,0,None,United States,FALSE,Admin,None,None,None,None,None
https://ktoon58.com,104.21.80.252,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,None,None
https://ktoon57.com,104.21.80.176,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,None,None
https://ktoon56.com,172.67.205.226,None,None,None,0,None,United States,FALSE,Admin,None,None,None,None,None
https://ktoon55.com,104.21.9.131,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,None,None
https://ktoon53.com,172.67.154.240,None,None,None,0,None,United States,FALSE,Admin,None,None,None,None,None
https://kpopdeepfakes.net,51.77.118.157,None,None,None,0,None,United Kingdom,FALSE,OVH SAS,None,None,None,UA-116281341-4,None
https://kktoon35.com,172.67.185.232,None,None,None,0,None,United States,FALSE,Admin,None,None,None,None,None
https://kissjav.com,82.118.242.43,None,None,None,0,None,Bulgaria,FALSE,Verdina Ltd.,None,None,None,UA-101378486-9,None
https://k59.otgtv.top,172.67.136.172,None,None,None,0,None,United States,FALSE,Admin,None,None,None,None,None
https://jusomoya2.com,104.21.29.127,http://808dia.com/,103.1.251.151,카지노+스포츠+호텔+이벤트+게임+다양+진행,18,저작물,United States,FALSE,Cloudflare Inc.,Japan,FALSE,YYY Group Inc.,UA-160853540-4,None
https://jusomoya2.com,104.21.29.127,https://dhlok.com/?ref=777,14.128.149.210,코드+가입+매일+무한,18,저작물,United States,FALSE,Cloudflare Inc.,Republic of Korea,FALSE,Korea Telecom,UA-160853540-4,None
https://jusomoya2.com,104.21.29.127,http://soul-88.com/,182.23.208.138,카지노+라이브+호텔+게임+지급+미니+미니게임+매일+정식+이브+슬롯,18,저작물,United States,FALSE,Cloudflare Inc.,Japan,FALSE,Ip Core Corporation,UA-160853540-4,None
https://jusomoya2.com,104.21.29.127,http://b-time113.com/,107.154.77.30,코드+베팅,18,저작물,United States,FALSE,Cloudflare Inc.,United States,FALSE,Incapsula Inc,UA-160853540-4,None
https://jusomoya2.com,104.21.29.127,https://bulgogi1.com,104.21.14.67,사이트+성인+주소+보기+렌트+모음+토렌트+웹툰+총집합,18,저작물,United States,FALSE,Cloudflare Inc.,United States,FALSE,Cloudflare Inc.,UA-160853540-4,UA-160853540-7
https://jusomoya2.com,104.21.29.127,https://mexppp.com/,104.21.55.83,코드+가입+스포츠+상한+업체+게임+매충+사이트+미니+환전+미니게임+무제+검증+제한+무제한+전무+상한가+완료+전문,18,저작물,United States,FALSE,Cloudflare Inc.,United States,FALSE,Cloudflare Inc.,UA-160853540-4,UA-156897086-7
https://jusomoya2.com,104.21.29.127,https://seda9.bet/?affiliate=3040,104.21.10.96,가입+스포츠+국내+경기+실시간+시간+토토+시스템+BET,18,저작물,United States,FALSE,Cloudflare Inc.,United States,FALSE,Cloudflare Inc.,UA-160853540-4,None
https://jusomoya2.com,104.21.29.127,https://xn--bb0bw4mv4ddwc5wkn3lzkr.com/,104.21.74.252,코드+카지노+스포츠+배당+사이트+배팅+최고+인증+제한+공식,18,저작물,United States,FALSE,Cloudflare Inc.,United States,FALSE,Cloudflare Inc.,UA-160853540-4,None
https://jusomoya2.com,104.21.29.127,http://modo11.com/,52.192.238.214,코드+카지노+스포츠+실시간+제재+시간+모든,18,저작물,United States,FALSE,Cloudflare Inc.,Japan,TRUE,Amazon.com Inc.,UA-160853540-4,None
https://jusomoya2.com,104.21.29.127,http://wb-ct.com,18.178.147.215,코드+스포츠+라이브+전용+고액+상한+국내+돌발+놀이터+해외+배당+안전+메이저+천만+국내배당+돌발+천만원고액전용+스포츠상한+매출+해외+이브+이터+BET+SPORT,18,저작물,United States,FALSE,Cloudflare Inc.,Japan,TRUE,Amazon.com Inc.,UA-160853540-4,None
https://jusomoya2.com,104.21.29.127,http://aone-45.com/,172.67.209.59,코드+가입+스포츠+게임+미니+제재+미니게임+무제+오버+핸디캡+루틴+각종,18,저작물,United States,FALSE,Cloudflare Inc.,United States,FALSE,Admin,UA-160853540-4,None
https://jusomoya2.com,104.21.29.127,http://nma74.com,172.67.201.179,신규+매일+주말,18,저작물,United States,FALSE,Cloudflare Inc.,United States,FALSE,Admin,UA-160853540-4,None
https://jusomoya2.com,104.21.29.127,http://tslot5.com/,172.67.210.9,코드+전용+신규+이벤트+매충+사이트+매일,18,저작물,United States,FALSE,Cloudflare Inc.,United States,FALSE,Admin,UA-160853540-4,None
https://jusomoya2.com,104.21.29.127,http://www.trust-toto.com/red_7979.html,172.67.136.129,코드+카지노+배당+매충+최고+실시간+시간+업계,18,저작물,United States,FALSE,Cloudflare Inc.,United States,FALSE,Admin,UA-160853540-4,None
https://jusomoya2.com,104.21.29.127,http://xn--o79a711bszdtua70d.com/,172.67.187.246,코드+카지노+스포츠+배당+게임+최고+공식+무한,18,저작물,United States,FALSE,Cloudflare Inc.,United States,FALSE,Admin,UA-160853540-4,None
https://jusomoya2.com,104.21.29.127,https://opga53.com/,172.67.70.102,오피,18,저작물,United States,FALSE,Cloudflare Inc.,United States,FALSE,Admin,UA-160853540-4,None
https://jusomoya2.com,104.21.29.127,https://xn--2o2b41ojseu1at18a.com/,172.67.201.98,코드+가입+스포츠+가입코드+이벤트+매충+배팅+실시간+시간,18,저작물,United States,FALSE,Cloudflare Inc.,United States,FALSE,Admin,UA-160853540-4,None
https://jusomoya2.com,104.21.29.127,https://홀짝주소.com/,172.67.161.244,전용+배팅+무제+제한+무제한+파워볼,18,저작물,United States,FALSE,Cloudflare Inc.,United States,FALSE,Admin,UA-160853540-4,UA-156118583-5
https://jusodude00.com,172.67.192.154,http://wlt94.com,104.21.17.137,신규+매충+출석,7,도박,United States,FALSE,Admin,United States,FALSE,Cloudflare Inc.,G-2HQK7EYFJM,None
https://jusodude00.com,172.67.192.154,https://rr-2222.com,104.26.15.70,코드+카지노+스포츠+라이브+신규+해외+업체+경기+실시간+매일+시간+쿠폰+정식+해외+라이센스+이브+BET,7,도박,United States,FALSE,Admin,United States,FALSE,Cloudflare Inc.,G-2HQK7EYFJM,None
https://jusodude00.com,172.67.192.154,https://xn--e02bt1nvtc.com,104.21.55.116,안전+사이트,7,도박,United States,FALSE,Admin,United States,FALSE,Cloudflare Inc.,G-2HQK7EYFJM,G-VZ4EC0ZSLP
https://jusodude00.com,172.67.192.154,https://36lotto5.com,172.67.140.168,라이브+배당+게임+최대+머니+매일+그램+무료+텔레그램+이브,7,도박,United States,FALSE,Admin,United States,FALSE,Admin,G-2HQK7EYFJM,None
https://jusodude00.com,172.67.192.154,https://dhl1004.com/?ref=0504,172.67.221.104,코드+가입+가입코드+매충+지급+머니+매일+무한+가입머니+즉시,7,도박,United States,FALSE,Admin,United States,FALSE,Admin,G-2HQK7EYFJM,None
https://joymaxim.com,104.21.40.41,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,UA-131179489-1,None
https://joybam.club,91.195.240.13,None,None,None,0,None,Germany,FALSE,SEDO GmbH,None,None,None,None,None
https://joge08.com,104.21.41.103,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,None,None
https://jmana2.iipython.net,104.21.45.135,https://t.me/kaiso2666,149.154.167.99,그램+클릭+텔레그램,2,None,United States,FALSE,Cloudflare Inc.,United Kingdom,FALSE,Telegram Messenger LLP,UA-113616704-3,None
https://jmana2.iipython.net,104.21.45.135,http://wb-tt.com,18.178.147.215,코드+카지노+스포츠+라이브+전용+고액+상한+호텔+국내+돌발+놀이터+해외+배당+안전+메이저+천만+국내배당+돌발+천만원고액전용+스포츠상한+해외+이브+이터+BET+SPORT,2,None,United States,FALSE,Cloudflare Inc.,Japan,TRUE,Amazon.com Inc.,UA-113616704-3,None
https://jiok34.net,104.21.81.182,http://sc-79.com,107.154.77.96,카지노+호텔+검증+충전+호텔카지노+추천+완료,5,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Incapsula Inc,None,None
https://jiok34.net,104.21.81.182,http://www.b-time113.com,107.154.131.98,코드+가입+카지노+스포츠+국내+가입코드+업체+가능+최대+베팅+파워볼+즉시+전화+승인,5,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Incapsula Inc,None,None
https://jiok34.net,104.21.81.182,http://tentenb.com/?btag=429383,104.21.29.101,코드+가입+카지노+스포츠+해외+가입코드+사이트+배팅+실시간+제재+충전+시간+해외+자동+션카지노,5,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Cloudflare Inc.,None,UA-158958730-1
https://jiok34.net,104.21.81.182,https://tototimes2.com,104.21.70.222,사이트,5,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Cloudflare Inc.,None,UA-156978236-4
https://jiok34.net,104.21.81.182,https://nou4829.com/,172.67.158.174,가입+카지노+신규+국내+매충+지급+최대+충전+쿠폰+우리+신규가입+CASINO,5,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Admin,None,None
https://jav.guru,172.67.71.187,None,None,None,0,None,United States,FALSE,Admin,None,None,None,UA-63692407-2,None
https://itoons01.com,104.21.57.191,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,None,None
https://imax05.com,91.195.240.117,None,None,None,0,None,Germany,FALSE,SEDO GmbH,None,None,None,None,None
https://hqporner.com,88.208.35.41,None,None,None,0,None,Netherlands,FALSE,DataWeb Global Group B.V.,None,None,None,None,None
https://hotscope.tv,217.182.196.103,None,None,None,0,None,Germany,FALSE,OVH SAS,None,None,None,UA-78780390-1,None
https://hohotoon24.com,172.67.210.142,http://www.wb-mt.com/,107.154.131.98,코드+카지노+스포츠+라이브+전용+고액+상한+호텔+국내+돌발+놀이터+해외+배당+안전+메이저+천만+국내배당+돌발+천만원고액전용+스포츠상한+해외+이브+이터,2,None,United States,FALSE,Admin,United States,FALSE,Incapsula Inc,UA-144814336-2,None
https://hohotoon24.com,172.67.210.142,http://bingre-i.com/,209.99.40.222,가입+카지노+스포츠+라이브+전용+고액+상한+호텔+매충+포커+노리+인플레이+스포츠상한+유럽식+라이브포커+호텔카지노+고액전용노리터+이브+BET,2,None,United States,FALSE,Admin,United Arab Emirates,FALSE,Confluence Networks Inc,UA-144814336-2,None
https://hodu99.net,104.21.87.89,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,None,None
https://hodu97.net,172.67.175.16,None,None,None,0,None,United States,FALSE,Admin,None,None,None,None,None
https://hodu201.net,104.21.31.33,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,None,None
https://hodu200.net,104.21.63.231,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,None,None
https://hodu103.net,104.21.18.157,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,None,None
https://hodu102.net,104.21.70.71,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,None,None
https://hobak100.com,104.21.30.64,http://gcaa21.com/main.do,18.181.203.183,카지노+추천+자동+CASINO+GASINO,8,None,United States,FALSE,Cloudflare Inc.,Japan,TRUE,Amazon.com Inc.,UA-192101339-2,None
https://hjtime42.com,104.21.61.245,http://sc-79.com,107.154.131.96,카지노+호텔+검증+충전+호텔카지노+추천+완료,6,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Incapsula Inc,None,None
https://hjtime42.com,104.21.61.245,http://www.b-time113.com,107.154.131.98,코드+가입+카지노+스포츠+국내+가입코드+업체+가능+최대+베팅+파워볼+즉시+전화+승인,6,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Incapsula Inc,None,None
https://hjtime42.com,104.21.61.245,http://tentenb.com/?btag=429383,172.67.148.192,코드+가입+카지노+스포츠+해외+가입코드+사이트+배팅+실시간+제재+충전+시간+해외+자동+션카지노,6,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Admin,None,UA-158958730-1
https://hjtime42.com,104.21.61.245,https://nou4829.com/,172.67.158.174,가입+카지노+신규+국내+매충+지급+최대+충전+쿠폰+우리+신규가입+CASINO,6,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Admin,None,None
https://hjtime42.com,104.21.61.245,https://www.mt-police04.com,172.67.11.183,국내+사이트+검증+먹튀,6,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Admin,None,UA-109137132-4
https://hitomi.la,78.142.29.56,None,None,None,0,None,Bulgaria,FALSE,Verdina Ltd.,None,None,None,None,None
https://hentaifreak.org,172.67.223.15,None,None,None,0,None,United States,FALSE,Admin,None,None,None,UA-78192716-1,None
https://hentaifox.com,172.67.72.105,None,None,None,0,None,United States,FALSE,Admin,None,None,None,UA-8082650-33,None
https://havejav.com,104.21.88.199,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,G-3BYHE52BN6,None
https://haja26.com,104.21.46.92,http://sc-79.com,107.154.131.96,카지노+호텔+검증+충전+호텔카지노+추천+완료,6,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Incapsula Inc,UA-143825527-2,None
https://haja26.com,104.21.46.92,http://www.b-time113.com,107.154.131.98,코드+가입+카지노+스포츠+국내+가입코드+업체+가능+최대+베팅+파워볼+즉시+전화+승인,6,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Incapsula Inc,UA-143825527-2,None
https://haja26.com,104.21.46.92,https://tototimes2.com,104.21.70.222,사이트,6,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Cloudflare Inc.,UA-143825527-2,UA-156978236-4
https://haja26.com,104.21.46.92,http://tentenb.com/?btag=429383,172.67.148.192,코드+가입+카지노+스포츠+해외+가입코드+사이트+배팅+실시간+제재+충전+시간+해외+자동+션카지노,6,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Admin,UA-143825527-2,UA-158958730-1
https://haja26.com,104.21.46.92,https://nou4829.com/,172.67.158.174,가입+카지노+신규+국내+매충+지급+최대+충전+쿠폰+우리+신규가입+CASINO,6,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Admin,UA-143825527-2,None
https://gogumaplayer.com,134.122.147.6,None,None,None,0,None,Singapore,FALSE,BGPNET Global ASN,None,None,None,None,None
https://goguma33.tv,118.107.15.2,http://refpa.top/L?tag=d_834097m_97c_680x140&site=834097&ad=97&r=registration/,83.147.204.15,게임+BET,5,None,China,FALSE,BGP Consultancy Pte Ltd,Seychelles,FALSE,SILVERHILL GROUP HOLDING LTD,None,None
https://goguma33.tv,118.107.15.2,http://ss-109.com,104.21.42.16,코드+가입+카지노+돌발+업체+매충+돌발+보증+최대+무한+보증금+자동+크로스,5,None,China,FALSE,BGP Consultancy Pte Ltd,United States,FALSE,Cloudflare Inc.,None,None
https://goguma33.tv,118.107.15.2,https://kungdang.com,104.21.44.98,스포츠+커뮤니티+방송,5,None,China,FALSE,BGP Consultancy Pte Ltd,United States,FALSE,Cloudflare Inc.,None,None
https://goguma33.tv,118.107.15.2,https://partners_click.bitcasino.io/?serial=8865&creative_id=406&anid=,104.17.20.41,카지노+인증+정식+베팅+세계+CASINO,5,None,China,FALSE,BGP Consultancy Pte Ltd,United States,FALSE,Cloudflare Inc.,None,None
https://goguma33.tv,118.107.15.2,https://gogumaplayer.com/img/mingpinshop/index.html,134.122.147.6,영상+배송,5,None,China,FALSE,BGP Consultancy Pte Ltd,Singapore,FALSE,BGPNET Global ASN,None,None
https://gogotoon37.com,172.67.223.96,http://www.ten-1097.com/,107.154.131.98,카지노+스포츠+라이브+전용+고액+상한+호텔+돌발+매충+돌발+포커+노리+인플레이+스포츠상한+유럽식+라이브포커+호텔카지노+고액전용노리터+이브+BET,4,None,United States,FALSE,Admin,United States,FALSE,Incapsula Inc,None,None
https://ghf1zwl.nlvkj03asnfq89i46t786g7atyt0gyw1ui.xyz,104.21.17.24,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,None,None
https://fxfx59.com,104.26.2.106,http://nb-rv.com,107.154.131.77,코드+가입+전용+고액+가입코드+문의+메이저+배팅+제재+환전+무제+제한+무제한+입금+전무+각종+무사고+각종문의,11,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Incapsula Inc,None,None
https://fxfx59.com,104.26.2.106,http://wbwb7.com,107.154.213.98,코드+가입+카지노+스포츠+라이브+신규+국내+무제+제한+보너스+무제한+베팅+세계+신규가입+시스템+전세계+이브+CASINO+BET,11,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Incapsula Inc,None,None
https://fxfx59.com,104.26.2.106,http://그녀와밤.com,104.21.3.178,카지노+스포츠+신규+이벤트+매충+보증+최대+실시간+진행+매일+시간+인증+모든+제휴+승인,11,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Cloudflare Inc.,None,None
https://fxfx59.com,104.26.2.106,https://bit.ly/3qNxfqO,67.199.248.11,카지노+사이트+보증+먹튀+제휴+보증금+중계+슬롯,11,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Bitly Inc,None,UA-125585587-1
